request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,General_Office:token,General_Office:id,General_Office,#_of_Records,Total_$
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420064&c-r-ot=H,c-t-id,420064,"BIRD, LUANN",c-t-eid,42927563,"BIRD, LUANN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8707,"ASSEMBLY DISTRICT 061",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",5691,2285124.88
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419958&c-r-ot=H,c-t-id,419958,"MARSTELLAR, DAVID L",c-t-eid,45431098,"MARSTELLAR, DAVID L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8667,"ASSEMBLY DISTRICT 021",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",5709,2224745.60
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420144&c-r-ot=H,c-t-id,420144,"SPAUDE, RYAN",c-t-eid,59984544,"SPAUDE, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8735,"ASSEMBLY DISTRICT 089",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",4476,1967705.72
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419981&c-r-ot=H,c-t-id,419981,"PAGE, ALISON H",c-t-eid,3257451,"PAGE, ALISON H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8676,"ASSEMBLY DISTRICT 030",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",5316,1748358.88
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420042&c-r-ot=H,c-t-id,420042,"SHUKOSKI, DUANE J",c-t-eid,59984498,"SHUKOSKI, DUANE J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8699,"ASSEMBLY DISTRICT 053",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",3707,1656603.89
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420131&c-r-ot=H,c-t-id,420131,"XIONG, YEE LENG",c-t-eid,59984539,"XIONG, YEE LENG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8731,"ASSEMBLY DISTRICT 085",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",5745,1653174.57
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420142&c-r-ot=H,c-t-id,420142,"WELCH, CHRISTY",c-t-eid,59984543,"WELCH, CHRISTY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8734,"ASSEMBLY DISTRICT 088",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",6137,1628763.57
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419970&c-r-ot=H,c-t-id,419970,"SHEEHAN, JOE",c-t-eid,42680742,"SHEEHAN, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8672,"ASSEMBLY DISTRICT 026",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",3426,1575421.02
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420157&c-r-ot=H,c-t-id,420157,"DOYLE, STEVE",c-t-eid,6513549,"DOYLE, STEVE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8740,"ASSEMBLY DISTRICT 094",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",4098,1463794.16
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419959&c-r-ot=H,c-t-id,419959,"RODRIGUEZ, YESENIA EDELMIRA (JESSIE)",c-t-eid,18912418,"RODRIGUEZ, YESENIA EDELMIRA (JESSIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8667,"ASSEMBLY DISTRICT 021",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",442,1124910.34
